"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85"
"1990",390,418,393,388,390,434,400,400,386,391,429,391,390,387,403,441,406,401,405,401,446,396,387,391,388,420,384,377,366,386,427,374,381,388,366,412,377,382,377,378,411,376,368,364,353,399,356,360,350,347,384,346,347,340,337,372,328,334,337,328,360,318,329,322,324,343,317,315,308,316,333,301,305,301,295,317,297,285,282,283,304,274,264,263,262,307
"1991",390,418,393,388,390,434,399,399,385,390,429,391,390,386,403,440,406,402,405,401,448,395,388,391,388,420,384,379,367,388,429,375,381,389,367,414,378,383,378,381,412,377,368,365,354,399,356,360,350,347,385,346,346,340,337,372,328,334,337,328,359,318,329,321,324,344,317,316,308,315,333,301,305,301,296,316,297,285,282,283,300,273,263,263,261,306
"1992",390,417,393,388,390,434,400,399,385,390,429,391,389,386,404,441,406,401,405,401,449,395,388,391,388,421,384,379,367,388,428,375,380,388,368,413,378,383,378,380,413,377,368,365,354,400,357,361,351,347,383,347,347,341,338,372,328,334,336,328,359,318,329,321,324,342,317,316,308,315,335,301,305,301,296,316,296,285,282,283,302,274,263,261,261,306
"1993",390,418,392,388,390,433,400,399,385,390,429,391,390,387,404,439,407,401,405,401,449,396,390,393,390,420,382,379,367,388,429,375,381,388,368,414,378,383,378,382,413,377,369,365,354,400,358,361,351,348,386,346,347,341,338,372,328,334,337,328,360,318,329,321,323,343,317,316,308,315,335,301,305,301,296,316,296,285,282,283,303,274,261,264,261,306
"1994",390,418,394,389,391,433,400,399,386,391,429,391,389,386,403,442,408,401,405,402,449,395,389,391,388,420,385,380,368,388,429,375,380,388,368,413,379,383,378,381,413,378,370,366,355,400,358,361,351,347,386,347,347,341,338,372,328,334,337,328,360,318,328,322,324,344,317,316,308,315,333,301,305,300,296,317,296,285,282,283,303,274,261,260,262,306
"1995",390,418,393,389,391,434,400,399,386,391,428,391,389,387,403,442,408,402,406,402,447,395,387,390,387,420,385,380,368,389,429,375,380,388,368,413,379,383,378,381,413,378,371,367,355,400,358,362,351,348,385,345,347,341,338,372,328,334,337,328,359,319,329,321,325,343,318,317,309,316,335,301,305,300,295,315,295,286,282,284,302,274,263,263,259,306
"1996",390,418,393,389,392,433,400,400,385,391,429,391,389,386,404,442,410,403,406,403,448,394,389,391,388,420,383,379,367,388,429,376,381,389,369,413,380,383,379,382,413,379,371,368,357,399,357,361,350,348,386,348,349,343,339,372,329,335,338,329,360,319,330,324,326,342,321,319,311,318,336,302,306,302,297,317,296,286,283,284,302,273,263,263,261,306
"1997",390,417,392,388,392,434,402,402,388,394,429,392,392,388,405,442,410,404,407,403,449,394,387,390,387,422,384,379,367,387,427,374,380,388,369,413,379,383,377,381,413,379,372,368,357,400,357,361,350,348,386,348,349,345,341,372,330,335,339,330,359,319,329,322,325,341,321,319,311,318,334,301,304,299,296,317,298,287,284,284,302,272,265,262,263,306
"1998",390,418,391,387,392,434,402,402,387,393,429,394,394,391,407,442,410,404,405,403,450,394,387,390,386,420,384,381,369,389,426,375,380,389,368,412,378,383,377,382,413,380,373,369,358,400,359,362,350,349,385,351,352,347,343,372,330,335,339,330,358,319,330,323,325,342,318,318,310,317,334,302,306,301,297,317,299,287,284,285,300,273,264,263,262,306
"1999",390,418,393,389,394,434,398,402,387,393,429,394,394,390,406,442,411,405,405,404,450,395,386,390,388,421,387,382,370,388,431,377,383,390,370,415,381,385,379,387,413,382,377,372,360,401,362,365,355,352,387,349,350,345,341,372,329,335,339,329,360,320,331,324,327,343,319,319,312,319,335,303,307,303,298,317,299,288,284,287,300,273,265,266,262,308
"2000",477,471,493,491,475,487,487,503,483,492,493,486,486,477,484,479,488,479,481,471,473,471,460,458,459,466,456,454,453,454,458,458,457,461,446,457,451,452,456,458,456,444,443,446,449,440,445,440,432,430,434,422,421,414,406,408,400,394,400,388,387,386,387,374,384,368,370,371,364,360,356,349,352,361,352,344,338,338,335,334,327,326,308,310,303,369
"2001",479,475,496,495,479,492,493,506,486,496,495,487,493,479,484,478,492,484,483,474,475,475,462,460,463,470,461,460,456,456,466,461,460,462,450,458,453,454,459,464,463,445,450,449,453,445,448,442,435,436,433,427,421,418,415,413,406,402,405,402,395,390,395,386,385,372,372,375,369,360,362,354,360,357,355,348,342,340,335,337,328,322,312,312,307,372
"2002",486,488,503,502,496,495,501,512,493,500,499,494,496,481,494,485,494,490,492,484,480,474,475,465,471,476,466,463,459,459,467,468,463,467,454,463,457,460,460,468,465,450,456,457,457,447,453,448,439,439,434,432,427,426,429,415,409,405,407,397,403,393,393,386,392,376,381,376,374,366,369,363,362,366,355,351,346,342,341,337,334,330,318,318,312,373
"2003",494,488,506,508,500,504,504,516,502,507,511,495,513,491,498,499,507,503,497,489,484,484,480,471,479,472,472,465,468,468,467,476,466,469,459,470,459,462,477,469,471,454,453,467,466,453,461,453,450,447,443,441,430,429,436,426,422,418,420,407,406,396,405,391,387,384,384,386,380,369,374,362,369,364,358,353,353,353,343,340,337,330,322,320,318,373
"2004",495,495,509,515,507,503,500,515,490,506,512,505,514,490,509,502,507,504,503,496,489,476,490,472,480,474,476,471,462,474,473,472,474,475,466,472,460,461,473,468,473,465,464,467,468,459,469,452,454,445,456,442,432,428,444,435,427,420,421,409,404,392,411,393,392,392,387,377,386,369,374,363,367,378,361,354,355,357,354,337,347,334,323,322,316,377
"2005",503,506,504,516,523,505,515,503,497,491,504,516,524,518,526,515,498,510,505,496,504,496,493,498,493,481,477,463,474,465,475,476,468,477,484,475,478,474,473,466,475,463,479,480,477,464,474,468,465,472,452,447,451,457,447,447,437,439,420,418,402,414,405,405,402,403,395,390,395,388,381,376,376,369,367,360,359,357,347,347,333,332,324,324,317,381
"2006",503,498,513,513,525,520,518,503,507,516,501,522,511,519,521,518,514,522,521,490,509,492,500,487,488,483,491,480,479,489,474,492,475,482,478,476,486,484,484,480,476,474,472,475,487,467,467,479,472,475,462,462,463,460,455,451,445,432,429,426,421,422,414,402,396,411,391,395,398,382,383,383,375,369,363,355,357,362,355,342,332,333,335,327,322,382
"2007",504,503,519,515,528,519,522,509,513,515,504,521,514,518,521,516,516,531,530,490,510,490,499,489,486,490,487,481,486,485,489,494,474,481,481,478,486,484,493,478,478,470,473,476,485,470,470,474,471,471,467,464,462,462,453,453,443,436,431,429,430,435,424,411,392,410,395,399,395,389,383,389,375,373,366,352,362,359,358,350,331,332,333,335,319,385
"2008",501,500,519,517,524,510,516,505,505,517,498,522,512,516,518,513,508,528,523,489,506,491,493,484,484,482,491,477,485,493,475,494,463,481,477,475,485,480,489,478,469,471,473,474,484,467,467,474,469,468,464,463,461,459,449,455,440,433,424,431,432,434,421,409,395,404,394,404,390,381,384,381,378,371,367,351,358,362,353,349,328,332,335,329,317,385
"2009",503,500,519,513,525,512,515,506,505,513,501,518,512,512,515,512,508,528,527,489,506,493,494,483,485,485,480,479,482,489,483,488,463,475,477,478,477,475,486,477,473,468,473,473,484,466,465,475,469,472,464,464,462,458,448,455,442,434,425,432,432,434,425,407,396,409,389,403,397,382,384,386,373,371,369,352,354,362,356,346,328,327,335,337,317,382
"2010",524,511,532,530,534,518,524,516,510,531,504,532,521,520,525,520,529,540,533,507,517,499,510,502,494,502,502,495,499,503,498,498,480,499,497,486,487,493,492,493,484,484,485,479,501,476,477,483,480,481,471,477,479,466,460,465,454,454,439,442,446,444,431,418,399,416,406,408,400,396,388,389,387,384,376,361,367,364,359,355,339,336,342,342,327,388
"2011",524,516,524,527,525,536,527,526,524,521,534,518,529,528,524,531,522,528,534,531,513,525,502,508,504,502,506,500,497,499,506,505,500,477,498,496,498,495,493,489,492,485,486,484,475,500,479,482,488,477,485,479,483,470,468,459,472,463,452,444,445,446,444,424,424,402,417,402,406,399,396,390,386,390,382,370,363,366,363,356,353,337,338,340,341,396
"2012",523,532,531,520,530,527,535,527,534,525,525,539,517,539,531,523,534,534,529,534,537,516,518,506,509,507,503,507,498,495,500,511,501,508,479,499,493,495,492,497,501,500,494,488,483,481,497,490,486,488,473,480,486,475,475,466,462,481,461,445,447,446,443,443,430,417,401,415,398,411,401,399,384,386,385,377,375,367,364,360,354,351,335,335,334,405
"2013",513,522,536,533,527,528,535,534,533,528,524,527,538,530,538,530,536,523,532,543,538,530,521,523,512,515,513,503,509,506,503,508,511,513,497,485,502,491,488,494,500,498,489,490,484,486,481,494,486,490,493,473,483,478,472,470,474,461,473,460,449,444,447,440,448,423,415,397,411,397,406,400,391,389,386,385,378,380,367,357,355,349,350,326,331,409
"2014",527,519,533,533,535,528,538,539,536,536,532,534,528,538,534,530,530,535,526,535,536,535,531,515,522,515,521,514,509,511,505,501,510,508,513,505,485,495,498,493,499,504,493,497,487,484,489,486,502,490,486,488,474,476,481,475,480,471,460,472,456,451,444,438,446,441,422,422,400,410,402,405,395,398,392,386,387,380,379,368,361,359,350,350,330,418
